State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
TRIPURA,North Tripura,11.17,11.60,11.21,14.27,12.32,10.85,10.57,10.43,10.66,11.10,11.87,12.30,12.61,12.99,13.05,12.52,12.51,13.18,13.87,14.94,14.98,15.90,15.16,15.77,15.57,16.12,14.81,14.19
TRIPURA,Sipahijala,11.19,11.62,11.24,14.30,12.32,10.86,10.57,10.44,10.68,11.11,11.91,12.32,12.60,13.00,13.04,12.52,12.51,13.19,13.90,14.94,15.01,15.91,15.18,15.81,15.60,16.17,14.84,14.20
TRIPURA,South Tripura,11.20,11.62,11.24,14.30,12.32,10.86,10.57,10.44,10.68,11.11,11.91,12.32,12.60,13.00,13.04,12.52,12.52,13.19,13.90,14.95,15.01,15.91,15.18,15.81,15.60,16.17,14.84,14.20
TRIPURA,Unokoti,11.17,11.60,11.21,14.27,12.32,10.85,10.57,10.43,10.66,11.10,11.87,12.30,12.61,12.99,13.05,12.52,12.51,13.18,13.87,14.94,14.98,15.90,15.16,15.77,15.57,16.12,14.81,14.19
TRIPURA,West Tripura,11.18,11.60,11.22,14.28,12.30,10.85,10.56,10.42,10.67,11.10,11.89,12.30,12.60,12.99,13.03,12.51,12.51,13.17,13.89,14.94,14.99,15.89,15.17,15.79,15.58,16.15,14.82,14.18
UTTAR PRADESH,Agra,11.96,12.75,12.99,12.00,9.16,8.85,9.91,10.89,9.43,10.94,12.14,12.55,12.09,11.74,11.87,12.98,14.02,14.03,14.51,13.91,14.81,14.08,14.55,14.67,13.88,13.32,14.41,17.29
UTTAR PRADESH,Aligarh,9.72,10.06,10.27,9.42,8.71,8.38,9.22,9.61,8.39,9.04,11.07,11.19,10.71,10.26,10.81,10.87,12.54,13.19,12.22,12.70,13.85,12.56,12.55,12.67,12.28,12.27,12.48,14.76
UTTAR PRADESH,Ambedkar Nagar,9.22,10.21,11.67,10.54,9.68,8.99,9.17,9.66,8.29,8.74,8.81,10.30,10.49,10.29,10.54,11.15,10.89,10.52,13.20,14.37,14.23,14.08,12.53,12.75,13.03,12.19,13.22,13.88
UTTAR PRADESH,Amethi,9.18,11.83,13.22,10.61,9.43,9.26,9.62,10.83,9.10,8.94,10.00,10.71,10.18,9.40,10.30,11.24,11.33,11.10,15.52,14.51,14.00,13.48,12.86,13.36,13.27,12.67,13.67,14.44
UTTAR PRADESH,Amroha,9.30,9.64,11.06,9.38,8.68,8.38,9.05,8.46,9.67,9.09,8.47,9.28,9.65,10.02,10.39,10.27,10.96,12.18,13.02,11.32,11.98,12.14,11.99,12.34,12.73,12.75,12.67,13.13
UTTAR PRADESH,Auraiya,9.96,10.87,12.41,11.46,8.68,9.70,10.83,10.52,9.15,9.34,10.91,11.30,10.71,10.23,10.81,12.14,11.51,11.67,14.79,13.55,13.95,13.68,13.50,13.23,12.90,12.63,13.27,14.84
UTTAR PRADESH,Azamgarh,9.42,10.48,12.41,12.27,11.44,10.04,10.41,10.56,9.28,9.96,10.14,11.69,11.73,11.04,11.74,12.03,11.55,11.41,13.61,15.46,15.98,14.71,13.88,13.74,15.07,13.81,13.70,14.34
UTTAR PRADESH,Baghpat,10.96,9.93,9.45,7.93,9.03,8.85,10.93,8.79,8.64,8.72,12.47,10.51,9.93,9.45,10.68,10.43,13.46,14.51,11.23,12.21,12.91,12.02,12.43,12.68,12.78,13.13,12.86,15.09
UTTAR PRADESH,Bahraich,9.27,10.84,11.78,9.96,9.48,10.11,9.68,10.42,9.13,8.91,9.93,10.52,10.58,10.51,10.63,11.87,11.94,11.59,13.87,14.06,13.66,14.07,12.94,13.84,13.03,13.01,13.93,14.21
UTTAR PRADESH,Ballia,9.30,10.74,11.68,12.22,11.13,10.68,10.32,11.02,10.42,9.69,10.18,11.39,11.61,11.24,12.11,12.64,12.02,12.68,13.81,15.18,15.81,15.17,14.26,14.90,15.36,14.33,14.24,13.87
UTTAR PRADESH,Balrampur,9.38,10.42,11.03,10.16,9.74,9.99,8.92,9.64,8.16,8.20,8.81,9.81,10.52,10.16,10.28,11.38,11.48,11.23,13.09,13.45,13.51,13.97,12.12,12.95,12.93,12.59,13.18,13.49
UTTAR PRADESH,Banda,10.44,11.55,12.14,11.62,9.31,8.94,9.02,9.83,9.47,9.93,10.96,10.72,11.00,10.33,10.47,10.98,10.67,10.05,12.46,13.81,13.74,14.24,15.54,14.37,14.13,14.20,14.95,16.80
UTTAR PRADESH,Bara Banki,9.02,11.32,11.89,10.28,9.36,9.69,9.74,10.17,8.73,8.65,9.71,10.28,10.31,10.00,10.32,11.65,11.64,11.47,13.95,13.71,13.30,13.78,12.53,13.38,13.20,12.80,13.54,13.89
UTTAR PRADESH,Bareilly,9.29,10.04,12.08,9.46,9.16,9.00,9.89,9.44,9.02,8.84,8.88,10.31,10.68,10.44,11.14,10.99,11.45,12.57,14.12,12.56,13.83,13.44,12.36,13.02,13.41,13.89,13.20,13.40
UTTAR PRADESH,Basti,9.00,11.35,12.48,10.43,9.81,9.66,9.00,9.99,8.39,8.24,9.04,9.96,10.27,9.98,10.23,11.10,11.42,11.22,14.13,13.79,13.44,13.56,12.32,13.26,13.20,12.69,13.28,13.62
UTTAR PRADESH,Bhadohi,10.14,10.99,12.34,11.91,10.83,9.47,10.49,10.66,9.87,10.42,10.84,11.69,11.54,11.43,11.77,12.00,11.03,10.95,13.44,15.35,16.23,14.57,14.80,13.55,14.30,12.75,13.83,14.62
UTTAR PRADESH,Bijnor,10.38,10.41,10.84,9.52,9.24,9.05,10.13,9.67,10.91,9.97,9.44,9.82,10.50,10.93,10.93,11.10,11.13,12.28,12.82,11.58,12.32,12.68,12.89,12.74,13.09,13.24,13.63,13.56
UTTAR PRADESH,Budaun,9.09,10.20,11.45,10.24,9.57,9.39,9.75,9.76,8.07,8.94,9.83,11.49,11.59,11.11,12.35,11.09,12.30,12.90,13.31,13.54,14.78,14.12,13.28,13.33,13.47,14.43,13.59,14.87
UTTAR PRADESH,Bulandshahr,10.87,10.85,10.21,9.40,9.90,9.98,11.33,10.52,10.15,10.06,13.98,11.90,11.35,11.15,12.30,11.59,14.08,15.48,12.93,14.15,14.80,13.98,14.18,14.03,14.25,14.32,14.11,16.63
UTTAR PRADESH,Chandauli,10.19,10.87,12.53,12.10,11.47,10.39,10.46,10.88,9.96,10.44,10.84,11.70,11.68,11.72,11.64,12.02,10.62,11.31,13.29,15.12,16.40,14.68,14.95,13.94,14.43,14.20,13.31,13.95
UTTAR PRADESH,Chitrakoot,10.84,11.39,12.06,11.66,9.29,8.84,9.16,9.87,9.62,10.15,11.31,11.16,11.21,10.91,10.70,11.28,10.39,9.91,11.91,13.94,14.29,14.99,16.13,14.87,14.37,13.94,15.19,17.22
UTTAR PRADESH,Deoria,9.22,10.36,12.03,11.78,11.15,9.80,9.96,10.16,8.91,9.50,9.82,11.28,11.45,10.86,11.55,11.70,11.06,11.05,13.09,14.91,15.54,14.35,13.41,13.09,14.43,13.26,13.24,13.85
UTTAR PRADESH,Etah,9.64,10.17,11.36,9.59,8.63,8.28,9.23,9.45,8.13,9.14,10.79,11.57,11.18,10.60,11.19,11.42,11.61,12.67,12.85,12.72,14.16,13.31,12.57,13.06,12.16,13.06,12.90,14.28
UTTAR PRADESH,Etawah,8.96,9.39,11.34,9.40,8.20,7.83,9.38,9.15,8.47,8.49,9.76,11.14,10.80,10.41,10.59,11.42,11.64,11.41,12.49,12.79,13.72,13.06,12.16,12.69,12.30,12.32,12.99,14.55
UTTAR PRADESH,Faizabad,8.96,11.57,12.40,10.42,9.40,9.13,8.89,10.14,8.67,8.49,9.37,10.09,9.89,9.73,10.09,11.05,11.00,10.81,13.85,14.02,13.50,13.43,12.77,13.20,12.91,12.19,13.38,14.24
UTTAR PRADESH,Farrukhabad,7.93,8.72,10.95,8.83,8.71,8.83,9.32,8.74,7.89,8.52,9.69,10.84,11.03,10.28,11.76,11.80,11.18,11.47,12.95,12.67,14.06,13.71,11.92,12.57,12.46,13.52,13.32,13.20
UTTAR PRADESH,Fatehpur,8.81,11.58,12.33,11.15,9.85,9.67,10.26,10.72,9.44,9.64,10.68,10.83,10.50,9.71,10.64,11.22,10.62,10.46,13.79,13.37,13.22,13.95,14.35,14.23,14.45,14.32,14.68,15.72
UTTAR PRADESH,Firozabad,11.30,11.46,12.01,11.26,8.54,8.64,9.76,10.35,8.91,10.40,11.91,12.26,11.60,11.34,11.39,12.27,12.72,13.39,13.50,13.02,14.08,13.34,13.45,13.59,12.90,12.48,13.13,15.94
UTTAR PRADESH,Gautam Buddha Nagar,10.94,10.20,10.05,8.83,9.74,9.54,10.91,9.81,9.37,9.44,13.38,11.61,10.51,10.01,11.36,11.16,14.51,14.90,11.99,13.58,13.76,12.95,13.32,13.56,13.29,13.56,13.52,16.26
UTTAR PRADESH,Ghaziabad,10.96,9.93,9.45,7.93,9.03,8.85,10.93,8.79,8.64,8.72,12.47,10.51,9.93,9.45,10.68,10.43,13.46,14.51,11.23,12.21,12.91,12.02,12.43,12.68,12.78,13.13,12.86,15.09
UTTAR PRADESH,Ghazipur,9.40,10.88,12.52,12.67,11.91,10.71,10.91,11.15,9.76,10.48,10.80,12.26,11.69,11.49,12.02,12.25,11.21,11.44,13.30,15.58,16.24,14.77,14.53,14.10,14.74,14.79,13.39,14.18
UTTAR PRADESH,Gonda,8.97,11.28,12.36,10.20,9.77,9.61,8.88,9.90,8.26,8.08,8.95,9.88,10.13,9.84,10.13,11.03,11.29,11.10,14.05,13.73,13.36,13.50,12.21,13.20,13.13,12.62,13.17,13.54
UTTAR PRADESH,Gorakhpur,9.22,10.36,12.03,11.78,11.15,9.80,9.96,10.16,8.91,9.50,9.82,11.28,11.45,10.86,11.55,11.70,11.06,11.05,13.09,14.91,15.54,14.35,13.41,13.09,14.43,13.26,13.24,13.85
UTTAR PRADESH,Hamirpur,9.69,11.35,12.16,12.03,9.81,9.78,9.85,10.06,9.09,9.90,10.48,10.84,11.20,10.52,10.88,11.27,11.09,10.24,12.22,13.52,13.23,14.90,16.02,14.44,14.24,14.37,14.61,16.25
UTTAR PRADESH,Hapur,10.77,10.63,9.79,9.20,9.74,9.26,10.88,9.36,10.23,9.76,12.58,10.86,10.60,10.68,11.61,10.89,12.60,14.24,12.27,12.74,13.23,12.59,13.27,12.99,13.45,13.26,13.55,15.29
UTTAR PRADESH,Hardoi,8.15,9.44,11.42,9.52,8.98,9.34,9.89,9.88,8.74,8.93,10.45,11.20,11.05,10.36,11.54,12.06,11.32,11.52,14.09,13.44,14.06,13.75,12.38,13.15,13.03,13.50,13.62,13.62
UTTAR PRADESH,Hathras,10.12,10.03,10.97,9.51,8.84,8.32,9.40,9.59,8.74,8.96,11.64,11.68,10.47,10.09,10.12,11.16,12.75,12.88,12.22,12.47,13.00,12.79,12.84,12.80,11.62,11.87,12.19,15.44
UTTAR PRADESH,Jalaun,11.03,11.83,13.00,12.33,9.68,10.34,10.89,10.60,9.44,10.23,11.09,12.01,11.73,11.01,11.21,12.02,11.63,11.29,14.19,13.91,13.97,15.27,15.85,14.37,14.16,13.66,14.83,16.73
UTTAR PRADESH,Jaunpur,10.14,10.99,12.34,11.91,10.83,9.47,10.49,10.66,9.87,10.42,10.84,11.69,11.54,11.43,11.77,12.00,11.03,10.95,13.44,15.35,16.23,14.57,14.80,13.55,14.30,12.75,13.83,14.62
UTTAR PRADESH,Jhansi,11.68,12.65,13.61,12.69,9.70,10.70,11.12,10.67,9.98,11.02,11.84,12.73,12.54,12.44,12.38,12.97,12.67,12.49,14.10,14.05,14.21,15.22,15.58,14.11,14.11,13.92,14.94,16.95
UTTAR PRADESH,Kannauj,7.67,9.90,12.51,9.80,9.12,9.27,10.43,10.28,8.64,8.26,9.97,11.10,10.55,9.71,11.10,11.49,10.63,10.77,14.75,13.04,13.89,12.87,12.02,12.84,12.65,12.99,12.97,13.11
UTTAR PRADESH,Kanpur Dehat,8.01,10.11,11.97,10.25,9.47,10.08,10.59,10.53,8.88,8.89,10.34,10.51,10.03,9.25,10.32,11.10,10.07,10.17,13.91,12.72,12.84,14.05,14.26,14.47,14.19,13.99,14.30,14.99
UTTAR PRADESH,Kanpur Nagar,7.76,10.00,12.53,9.87,9.27,9.34,10.54,10.41,8.46,8.26,9.99,11.12,10.61,9.75,11.09,11.53,10.66,10.83,14.78,13.06,13.97,12.98,12.14,12.94,12.78,13.05,13.00,13.20
UTTAR PRADESH,Kasganj,9.32,9.89,11.30,9.27,8.85,8.52,9.36,9.53,7.82,8.81,10.31,11.57,11.28,10.38,11.38,11.32,11.17,12.35,13.10,12.55,14.58,13.37,12.38,12.99,11.85,13.29,12.71,13.55
UTTAR PRADESH,Kaushambi,10.72,11.38,12.04,11.55,9.31,8.83,8.94,9.74,9.80,10.37,11.28,11.11,11.22,10.52,10.59,11.14,10.54,9.98,12.10,14.03,14.22,15.01,15.93,14.64,14.31,13.85,15.21,17.16
UTTAR PRADESH,Kheri,8.67,9.58,11.44,9.71,9.28,9.57,9.80,9.54,8.43,8.80,9.78,11.07,11.17,10.55,11.45,11.76,11.48,11.78,13.60,13.30,14.19,13.97,12.32,13.18,13.09,13.73,13.71,13.42
UTTAR PRADESH,Kushinagar,9.83,10.83,12.36,12.50,11.70,11.25,10.69,10.96,10.60,10.63,10.98,12.06,12.57,12.02,12.99,13.16,12.80,13.48,14.68,16.10,16.48,15.98,14.83,15.19,15.80,15.01,15.12,14.84
UTTAR PRADESH,Lalitpur,12.28,13.26,13.99,12.67,10.40,11.16,11.72,11.49,11.43,11.95,12.92,13.58,13.24,12.87,13.20,13.77,13.65,13.58,14.10,14.10,14.27,15.48,15.82,14.76,14.40,14.40,15.68,17.05
UTTAR PRADESH,Lucknow,7.82,10.56,12.50,10.51,9.45,9.86,10.42,10.66,9.40,8.50,10.40,10.69,10.24,9.66,10.66,11.51,10.87,11.17,14.98,13.57,13.61,12.87,12.56,13.39,13.23,12.92,13.12,13.37
UTTAR PRADESH,Mahoba,9.30,11.03,12.08,11.77,9.77,9.54,9.70,10.08,8.73,8.98,9.99,10.30,10.63,9.88,10.43,10.78,10.35,9.74,12.37,13.16,13.04,14.32,15.41,14.21,14.09,14.35,14.13,15.58
UTTAR PRADESH,Mahrajganj,9.81,10.74,12.63,11.67,10.68,10.13,10.05,10.57,9.03,9.44,9.71,11.08,11.46,11.11,11.68,12.26,12.79,12.29,14.07,15.16,15.03,14.91,13.60,14.25,14.57,13.96,14.26,14.74
UTTAR PRADESH,Mainpuri,8.96,9.39,11.34,9.40,8.20,7.83,9.38,9.15,8.47,8.49,9.76,11.14,10.80,10.41,10.59,11.42,11.64,11.41,12.49,12.79,13.72,13.06,12.16,12.69,12.30,12.32,12.99,14.55
UTTAR PRADESH,Mathura,10.74,10.48,10.73,8.83,9.42,8.26,9.50,9.72,8.93,9.02,12.09,11.40,10.21,9.38,10.62,11.01,13.70,13.84,12.63,12.69,13.41,12.27,12.61,12.85,11.94,11.93,12.66,15.44
UTTAR PRADESH,Mau,9.22,10.38,12.05,11.80,11.15,9.79,10.00,10.18,8.93,9.52,9.85,11.30,11.44,10.85,11.55,11.69,11.05,11.04,13.08,14.93,15.54,14.33,13.44,13.10,14.43,13.24,13.24,13.86
UTTAR PRADESH,Meerut,10.86,10.28,9.62,8.57,9.39,9.06,10.91,9.08,9.44,9.24,12.53,10.69,10.26,10.07,11.15,10.66,13.03,14.38,11.75,12.48,13.07,12.31,12.85,12.84,13.11,13.19,13.20,15.19
UTTAR PRADESH,Mirzapur,10.39,11.02,12.64,12.24,11.40,10.16,10.70,10.94,10.07,10.62,11.05,11.91,11.80,11.80,11.95,12.20,11.07,11.36,13.51,15.44,16.55,14.82,15.05,14.00,14.54,13.71,13.72,14.52
UTTAR PRADESH,Moradabad,8.09,8.19,9.49,8.46,7.33,7.78,7.87,7.31,8.46,7.98,7.42,8.30,9.23,9.04,9.16,9.22,10.16,11.00,11.54,10.27,11.39,11.17,10.36,10.97,11.23,11.27,11.16,11.30
UTTAR PRADESH,Muzaffarnagar,10.65,10.26,9.88,8.77,8.99,8.58,9.99,8.39,9.38,8.94,10.03,9.73,9.74,9.84,10.31,10.02,10.78,12.41,11.30,10.66,11.80,11.33,11.82,11.72,12.11,12.35,12.65,13.52
UTTAR PRADESH,Pilibhit,9.04,9.63,11.64,9.60,8.83,8.96,9.35,9.24,7.84,8.56,9.06,10.42,10.64,10.12,10.75,11.04,11.34,11.80,13.73,12.51,13.60,13.44,11.55,12.72,12.92,13.40,13.42,12.97
UTTAR PRADESH,Pratapgarh,9.87,10.84,12.49,11.49,10.71,9.86,10.05,10.74,9.47,10.29,10.36,11.58,11.08,10.72,11.47,11.74,11.00,11.19,14.15,15.39,14.97,14.52,13.60,13.58,14.42,12.78,13.45,14.53
UTTAR PRADESH,Prayagraj,10.53,11.08,12.55,12.17,10.62,9.40,10.28,10.59,9.87,10.44,11.19,11.86,11.72,11.68,11.93,12.18,11.20,10.95,13.23,15.29,16.45,14.88,15.01,13.99,14.22,12.96,14.13,15.16
UTTAR PRADESH,Rae Bareli,8.66,11.13,13.00,10.27,9.54,9.71,9.57,11.00,9.36,9.16,10.30,11.12,10.37,9.59,10.91,11.59,11.00,11.40,15.79,14.19,13.73,13.58,12.53,13.57,13.90,13.00,13.36,13.92
UTTAR PRADESH,Rampur,8.70,9.12,10.78,9.38,8.26,8.40,8.80,8.53,8.40,8.54,8.57,9.31,9.97,9.75,10.16,10.03,10.82,11.93,12.83,11.43,12.62,12.32,11.38,12.01,12.34,12.59,12.40,12.37
UTTAR PRADESH,Saharanpur,9.44,7.93,7.74,8.39,7.85,8.36,7.97,7.54,8.34,8.25,8.45,9.23,9.17,9.22,9.26,9.02,9.69,12.15,11.17,8.64,10.13,9.67,11.06,11.28,12.04,10.71,10.55,10.72
UTTAR PRADESH,Sambhal,9.57,10.08,11.72,10.69,9.11,9.16,9.54,9.51,9.45,9.61,9.92,10.50,10.68,10.73,11.28,11.07,12.58,13.22,13.94,13.05,13.80,13.75,13.24,13.56,13.79,13.87,13.68,14.55
UTTAR PRADESH,Sant Kabir Nagar,9.45,10.26,11.85,11.57,10.12,9.55,9.59,9.79,8.18,8.45,8.76,9.98,10.45,10.33,10.45,10.98,11.07,10.71,13.33,14.08,13.94,13.79,12.56,12.95,13.30,12.37,12.99,13.51
UTTAR PRADESH,Shahjahanpur,8.56,9.29,11.94,9.57,9.04,9.09,9.80,9.39,8.47,8.72,9.61,10.90,11.03,10.43,11.58,11.61,11.52,11.97,13.87,13.00,14.11,13.77,12.23,13.16,12.93,13.85,13.74,13.44
UTTAR PRADESH,Shamli,10.65,10.26,9.88,8.77,8.99,8.58,9.99,8.39,9.38,8.94,10.03,9.73,9.74,9.84,10.31,10.02,10.78,12.41,11.30,10.66,11.80,11.33,11.82,11.72,12.11,12.35,12.65,13.52
UTTAR PRADESH,Shrawasti,9.22,11.49,12.14,10.24,9.47,9.82,8.94,10.33,8.96,8.89,9.95,10.55,10.50,10.29,10.43,11.68,11.83,11.54,14.13,14.03,13.35,13.83,12.69,13.58,13.08,12.83,13.71,14.02
UTTAR PRADESH,Siddharthnagar,9.09,10.29,11.69,11.44,9.83,9.54,9.30,9.47,7.97,8.05,8.50,9.66,10.15,9.98,10.14,10.76,10.95,10.57,13.17,13.74,13.42,13.43,12.05,12.75,12.82,12.17,12.76,13.14
UTTAR PRADESH,Sitapur,8.18,10.13,11.75,10.12,9.40,9.76,10.02,10.18,9.00,9.31,10.80,11.48,11.26,10.62,11.61,12.39,11.68,11.91,14.26,14.11,14.32,14.20,12.92,13.70,13.65,13.78,14.02,13.85
UTTAR PRADESH,Sonbhadra,10.33,10.81,11.88,12.64,11.33,9.27,9.22,9.65,8.95,9.33,10.10,10.64,10.86,10.85,11.16,10.71,10.47,10.45,12.29,13.84,15.54,13.88,14.61,13.57,13.46,12.27,13.01,13.73
UTTAR PRADESH,Sultanpur,9.87,10.84,12.50,11.38,10.67,9.85,9.58,10.92,9.50,10.20,10.30,11.73,11.13,11.00,11.55,11.90,11.00,11.17,14.10,15.38,15.03,14.62,13.72,13.80,14.57,12.93,13.43,14.45
UTTAR PRADESH,Unnao,8.18,10.21,12.10,10.22,9.55,9.78,10.39,10.56,9.80,9.24,10.66,10.61,10.21,9.27,10.58,11.11,10.40,10.65,14.20,12.70,12.71,13.92,13.92,14.29,14.16,14.13,14.49,15.08
UTTAR PRADESH,Varanasi,9.19,10.87,12.27,12.23,10.88,9.48,10.58,10.57,9.61,10.23,10.41,11.85,11.31,10.77,11.54,11.90,10.96,10.91,13.12,15.56,15.86,14.42,14.07,13.32,14.27,13.11,13.50,14.42
UTTARAKHAND,"Almora
",7.42,7.17,8.04,7.40,6.75,7.29,6.90,5.97,7.42,6.58,6.30,7.44,8.30,8.09,7.86,8.02,8.95,9.57,10.00,9.03,9.93,9.91,9.05,10.03,9.52,9.57,9.75,9.89
UTTARAKHAND,Bageshwar,6.87,6.54,6.61,6.71,6.38,7.07,6.73,5.81,7.32,5.86,5.71,6.86,7.12,7.33,6.54,7.41,7.80,8.53,8.72,7.95,8.81,8.69,7.76,9.33,7.91,8.18,9.00,8.86
UTTARAKHAND,Chamoli,6.38,6.18,5.70,6.55,6.21,7.05,6.62,5.48,7.90,5.77,6.00,7.02,7.50,7.25,6.41,7.76,7.10,7.98,7.78,7.46,8.46,8.35,7.54,8.84,7.05,7.71,8.61,8.23
UTTARAKHAND,Champawat,6.48,6.26,7.07,6.85,6.15,6.58,6.38,5.20,6.78,5.62,5.67,6.74,7.72,7.35,6.93,7.50,8.03,8.83,9.17,8.42,9.40,9.25,8.01,9.56,8.35,8.73,9.04,9.01
UTTARAKHAND,Dehradun,7.19,7.31,7.24,7.40,7.28,7.98,7.70,7.09,8.86,7.60,7.75,8.65,9.34,9.02,8.95,9.51,8.37,9.34,9.71,9.12,10.19,9.96,10.12,10.12,9.97,10.19,10.83,10.76
UTTARAKHAND,Garhwal,8.15,8.21,7.54,8.08,7.78,8.41,8.38,7.59,9.87,8.00,7.90,8.84,9.21,9.38,8.86,9.64,8.85,9.78,9.76,9.37,10.49,10.10,9.85,10.53,9.65,10.31,10.98,10.76
UTTARAKHAND,Hardwar,8.94,9.08,9.02,8.63,8.04,8.18,8.87,7.64,9.34,8.41,8.84,9.25,9.95,9.73,9.10,10.01,9.71,11.08,10.68,9.65,11.07,11.32,11.36,11.17,11.36,11.69,11.89,11.87
UTTARAKHAND,Nainital,8.44,8.19,9.11,8.48,7.47,8.07,7.98,7.61,9.57,8.28,7.47,8.24,8.96,8.94,8.91,9.36,9.96,10.53,10.93,9.76,10.56,10.68,10.23,10.61,10.81,10.53,11.06,10.91
UTTARAKHAND,Pithoragarh,6.36,6.14,7.07,6.48,5.88,6.29,6.04,4.71,6.45,5.25,5.30,6.37,6.98,6.61,6.27,6.94,7.57,8.25,8.45,7.37,8.11,8.24,7.03,8.80,7.26,7.73,8.50,8.18
UTTARAKHAND,Rudraprayag,7.72,7.34,6.81,7.71,7.57,8.42,7.97,6.52,9.53,7.05,7.63,8.90,9.67,8.99,8.43,9.39,8.37,9.34,9.10,8.99,9.90,9.83,9.18,10.35,8.50,9.32,10.05,9.69
UTTARAKHAND,Tehri Garhwal,7.75,7.76,7.69,7.47,7.77,8.51,8.41,7.83,9.60,8.26,8.41,9.36,10.03,9.71,9.69,10.13,8.91,9.93,10.30,9.69,10.76,10.47,10.68,10.72,10.62,10.81,11.45,11.35
UTTARAKHAND,Udham Singh Nagar,8.03,8.10,9.43,8.22,7.25,7.71,7.92,7.38,7.73,7.51,7.17,8.21,9.13,8.93,9.04,9.01,10.08,10.69,11.45,10.15,11.28,11.06,10.21,10.87,11.12,11.15,10.98,11.17
UTTARAKHAND,Uttarkashi,6.70,6.25,6.16,5.98,6.41,7.37,7.08,6.19,8.39,6.58,7.23,8.11,8.99,8.28,8.07,8.81,7.37,8.58,8.71,8.56,9.52,9.37,8.88,9.57,8.30,8.89,9.69,9.39
WEST BENGAL,Alipurduar,12.56,12.49,13.93,12.98,12.42,12.34,12.66,12.96,12.92,13.56,13.70,13.27,13.58,13.45,13.67,13.96,14.55,13.94,13.83,14.12,15.81,14.72,15.21,16.81,15.91,15.61,16.65,17.24
WEST BENGAL,Bankura,13.58,12.93,13.08,13.68,14.07,13.16,12.16,12.24,13.31,13.86,14.24,15.20,15.20,14.62,14.30,14.66,14.58,15.29,14.74,17.25,16.87,18.38,18.87,17.96,17.29,16.38,16.01,16.29
WEST BENGAL,Birbhum,13.69,11.28,10.59,12.32,13.27,12.09,11.06,11.00,12.01,11.26,12.08,13.47,15.27,13.08,12.59,13.32,13.31,14.28,14.64,17.13,15.79,17.10,18.11,18.74,17.25,17.69,16.18,16.67
WEST BENGAL,Cooch Behar,11.38,11.45,12.71,11.98,10.88,11.20,11.38,11.73,11.56,12.19,12.41,12.08,12.11,11.96,12.31,12.59,12.76,12.88,12.65,12.79,14.44,13.26,13.69,15.03,14.12,13.82,14.65,15.25
WEST BENGAL,Dakshin Dinajpur,12.57,12.56,13.41,14.41,13.70,13.09,12.90,13.00,13.00,13.51,13.40,13.73,13.97,13.80,13.85,14.50,14.68,15.67,15.88,16.79,18.08,16.91,16.86,18.07,17.40,17.32,17.58,17.86
WEST BENGAL,Darjiling,9.30,9.38,9.76,9.51,8.59,9.10,9.18,8.76,8.98,9.63,9.56,9.48,9.64,10.03,10.21,9.71,10.51,10.96,10.88,10.94,11.54,10.96,10.90,11.70,10.26,10.71,11.23,10.83
WEST BENGAL,Hooghly,14.47,14.92,14.35,15.92,15.60,14.99,14.02,13.87,14.57,14.53,14.77,15.55,14.85,15.30,16.46,15.53,16.30,16.82,16.20,17.79,18.87,19.30,19.83,18.96,19.32,18.07,17.82,18.55
WEST BENGAL,Howrah,14.74,14.92,14.50,15.98,16.04,15.46,14.53,14.10,14.75,14.47,14.87,15.89,14.99,15.42,15.82,16.04,16.43,16.76,16.34,18.54,19.12,19.54,19.50,19.02,19.22,18.22,18.31,18.99
WEST BENGAL,Jalpaiguri,9.94,10.16,11.06,10.57,9.57,9.62,10.02,9.98,10.13,10.61,10.60,10.49,10.73,10.92,10.85,10.94,11.33,11.83,11.62,11.74,12.57,11.79,11.91,13.06,12.00,12.14,12.75,12.95
WEST BENGAL,Jhargram,14.76,14.74,14.04,14.31,15.55,14.97,12.86,12.67,13.23,13.85,13.74,14.91,14.06,15.02,15.16,15.06,15.22,14.69,16.18,18.14,18.15,18.54,19.35,18.65,18.02,16.06,16.29,16.55
WEST BENGAL,Kalimpong,9.31,9.39,9.75,9.51,8.59,9.11,9.19,8.76,8.98,9.63,9.56,9.49,9.63,10.03,10.21,9.71,10.50,10.96,10.88,10.94,11.53,10.96,10.90,11.68,10.25,10.70,11.22,10.81
WEST BENGAL,Kolkata,14.61,14.38,14.25,16.36,15.80,15.48,13.90,13.85,14.40,14.30,14.38,15.65,14.85,15.30,15.70,16.24,16.43,16.66,16.05,18.25,19.27,19.75,19.46,19.15,19.28,17.88,18.08,18.97
WEST BENGAL,Maldah,12.09,12.26,12.72,13.71,14.56,13.68,12.92,12.44,12.74,12.96,12.94,13.74,14.38,14.24,13.87,13.77,14.19,15.88,16.12,17.06,17.92,17.08,17.32,18.25,17.59,18.08,17.42,17.30
