State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
TRIPURA,South Tripura,26.17,26.53,28.63,27.29,26.09,25.93,25.59,25.54,27.43,26.95,27.72,27.60,27.88,27.90,27.54,28.16,30.29,31.07,31.18,30.60,29.81,29.50,28.96,28.61,29.10,27.49,28.53,27.79
TRIPURA,Unokoti,26.16,26.51,28.61,27.28,26.06,25.91,25.58,25.53,27.44,26.94,27.71,27.58,27.85,27.87,27.53,28.15,30.29,31.06,31.20,30.59,29.80,29.49,28.94,28.60,29.08,27.46,28.50,27.75
TRIPURA,West Tripura,26.16,26.51,28.60,27.27,26.06,25.91,25.56,25.51,27.42,26.92,27.70,27.57,27.85,27.87,27.52,28.14,30.27,31.04,31.17,30.58,29.79,29.48,28.94,28.59,29.07,27.46,28.51,27.76
UTTAR PRADESH,Agra,22.51,21.86,20.13,21.56,24.26,25.75,27.46,26.84,26.95,27.76,29.36,27.96,27.98,28.51,30.73,31.93,31.22,25.13,26.92,28.19,29.17,30.75,31.38,30.87,31.29,31.64,32.53,32.84
UTTAR PRADESH,Aligarh,22.56,19.22,18.48,20.64,22.31,23.85,25.06,24.06,24.52,25.68,26.07,26.25,26.00,26.46,27.86,29.00,28.44,22.65,26.11,27.64,27.58,28.70,28.83,29.23,28.83,28.76,30.52,31.54
UTTAR PRADESH,Ambedkar Nagar,21.47,24.04,22.72,23.09,23.14,24.32,24.43,25.92,26.36,26.76,27.15,27.91,26.64,26.86,27.01,28.59,28.91,28.81,27.28,28.36,28.85,29.26,28.82,28.53,29.10,28.78,30.50,31.23
UTTAR PRADESH,Amethi,22.30,25.00,20.22,22.08,22.74,23.91,24.92,26.35,26.65,26.91,27.35,27.35,25.95,26.83,27.58,29.39,29.36,28.64,27.57,28.94,28.57,29.83,28.86,29.09,29.82,29.25,31.01,31.58
UTTAR PRADESH,Amroha,21.54,22.26,17.66,20.34,21.60,21.06,22.02,21.84,22.60,23.63,24.32,24.51,23.84,24.96,25.29,25.83,26.74,22.95,26.69,27.19,25.82,26.15,26.34,26.60,27.17,26.96,26.91,29.24
UTTAR PRADESH,Auraiya,21.22,24.13,21.09,21.82,23.26,24.16,25.20,25.38,26.19,27.08,27.66,26.85,26.04,26.92,27.86,29.35,29.31,26.74,27.07,28.03,28.00,29.16,29.02,29.89,30.23,30.38,30.94,30.86
UTTAR PRADESH,Azamgarh,22.25,24.40,25.62,24.40,24.40,24.50,25.28,26.61,26.68,27.40,27.73,28.35,27.48,27.05,27.77,29.06,29.35,29.38,29.62,28.62,30.03,29.75,29.68,29.80,30.35,30.48,31.75,32.73
UTTAR PRADESH,Baghpat,22.71,17.99,20.61,21.23,22.38,23.31,23.86,22.67,24.91,26.39,26.03,24.13,24.53,25.53,26.81,28.89,28.65,20.89,26.14,26.47,26.63,27.86,28.54,28.36,28.78,28.59,30.27,30.18
UTTAR PRADESH,Bahraich,20.94,24.40,20.98,22.82,23.09,24.25,23.44,24.25,25.39,25.38,26.63,26.58,25.58,26.64,26.94,27.94,28.49,28.27,28.02,29.33,28.64,29.26,28.39,28.37,29.29,29.19,29.98,30.36
UTTAR PRADESH,Ballia,21.41,23.57,25.05,24.58,24.16,23.74,24.07,24.99,25.43,25.78,26.34,26.93,26.18,26.15,26.80,27.77,28.25,28.65,29.51,28.30,28.88,28.74,28.83,28.80,29.00,29.38,30.40,31.23
UTTAR PRADESH,Balrampur,21.24,24.59,22.11,23.49,23.42,23.98,23.34,24.21,25.46,25.57,26.59,27.07,26.03,26.92,27.36,27.98,28.76,28.71,28.14,29.62,29.01,29.39,28.66,28.52,29.48,29.15,30.24,30.54
UTTAR PRADESH,Banda,22.33,24.00,21.74,20.69,23.73,24.95,26.98,27.59,28.36,28.83,29.19,29.22,28.93,28.92,29.43,30.64,30.39,29.35,28.71,27.81,29.91,30.17,28.96,30.86,31.03,32.19,32.84,33.29
UTTAR PRADESH,Bara Banki,21.69,25.04,21.10,23.16,23.40,24.15,23.85,24.56,25.68,25.71,26.76,27.02,25.81,26.88,27.36,28.46,28.91,28.54,28.27,29.75,28.83,29.62,28.59,28.76,29.74,29.44,30.48,30.77
UTTAR PRADESH,Bareilly,21.18,23.20,18.15,20.67,21.47,21.47,24.08,23.83,23.34,24.02,24.68,24.48,24.02,24.52,25.32,25.84,26.85,24.87,26.85,27.98,26.90,26.40,26.70,27.55,27.52,27.72,27.77,29.40
UTTAR PRADESH,Basti,22.49,25.31,20.99,23.16,23.29,23.68,23.25,24.79,25.92,26.12,26.87,27.26,25.80,26.82,27.14,27.94,28.66,28.65,28.22,29.84,28.73,29.07,28.56,28.41,29.29,29.00,30.11,30.67
UTTAR PRADESH,Bhadohi,22.55,24.38,25.34,24.10,24.40,25.00,26.18,27.37,27.53,28.15,28.52,29.15,28.10,27.50,28.22,30.20,29.98,29.58,29.45,28.38,30.35,30.43,30.23,30.35,30.71,30.95,32.50,33.48
UTTAR PRADESH,Bijnor,22.02,22.13,19.22,21.42,22.99,22.63,23.18,22.84,22.68,24.38,24.99,24.89,23.97,25.26,25.64,26.48,27.11,22.69,26.13,27.02,25.81,26.10,26.37,26.69,27.08,26.82,27.09,29.15
UTTAR PRADESH,Budaun,21.78,21.95,18.33,20.96,22.51,22.97,23.67,22.99,24.27,25.12,25.99,25.72,24.86,25.68,26.67,27.76,27.79,24.88,27.24,28.67,27.35,27.40,27.61,28.32,28.57,29.20,29.17,30.75
UTTAR PRADESH,Bulandshahr,22.28,18.00,18.95,20.95,22.25,23.13,24.62,23.18,25.23,26.93,25.73,24.80,24.68,25.68,26.83,28.68,28.30,21.75,26.40,27.58,27.28,28.03,28.63,28.43,28.71,29.18,30.35,31.23
UTTAR PRADESH,Chandauli,22.52,24.19,26.14,24.74,24.89,25.72,26.08,27.38,27.11,27.39,28.47,28.66,27.76,27.26,27.98,29.62,29.63,29.62,29.77,28.52,30.04,29.99,29.97,29.93,30.52,30.81,32.21,33.43
UTTAR PRADESH,Chitrakoot,22.73,23.98,22.81,20.89,24.26,25.48,27.18,27.82,28.62,29.10,29.35,29.66,29.32,29.09,29.40,30.82,30.37,29.56,28.77,27.89,30.19,30.50,29.14,30.74,30.77,32.02,32.69,33.45
UTTAR PRADESH,Deoria,21.54,24.06,25.23,24.37,23.78,23.61,24.34,25.44,25.64,26.11,26.56,27.24,26.44,26.10,26.68,27.87,28.25,28.66,29.15,27.94,29.00,28.74,28.97,28.90,29.15,29.49,30.41,31.50
UTTAR PRADESH,Etah,22.25,21.44,18.73,20.99,22.86,24.36,25.54,25.06,25.33,26.31,27.62,26.70,26.29,26.83,28.50,29.52,29.24,24.49,27.36,28.65,28.02,28.67,28.80,29.56,29.39,30.00,30.65,31.87
UTTAR PRADESH,Etawah,21.74,23.64,21.54,22.35,24.26,25.67,27.05,27.12,27.18,27.91,29.14,28.67,28.35,28.61,30.26,31.73,31.39,27.22,28.29,29.34,29.21,30.15,30.17,31.19,31.05,31.94,32.57,32.78
UTTAR PRADESH,Faizabad,22.88,25.33,20.71,22.94,23.35,24.25,24.28,25.62,26.78,26.79,27.55,27.99,26.48,27.40,27.71,29.22,29.34,28.96,28.18,29.62,29.21,29.80,29.15,29.04,29.84,29.49,30.85,31.38
UTTAR PRADESH,Farrukhabad,20.54,23.85,21.13,21.69,23.03,23.34,23.83,23.25,24.50,24.35,25.84,25.84,25.17,25.45,26.49,27.85,28.32,27.44,27.80,28.61,27.49,28.02,27.69,28.79,28.74,29.18,29.13,29.82
UTTAR PRADESH,Fatehpur,21.90,24.57,20.03,21.64,23.21,24.28,25.87,26.73,27.13,27.65,28.19,28.23,27.39,27.87,28.53,30.11,29.96,29.40,28.78,29.07,29.34,29.81,29.02,30.74,30.89,31.34,32.17,32.41
UTTAR PRADESH,Firozabad,22.70,21.87,20.33,21.94,23.97,25.97,27.74,26.96,27.27,28.11,29.32,28.07,28.13,28.69,30.69,31.82,31.20,24.77,26.89,27.99,29.00,30.27,30.57,30.50,30.95,31.54,32.36,32.79
UTTAR PRADESH,Gautam Buddha Nagar,22.94,16.98,20.09,21.14,22.43,23.53,24.29,23.21,25.02,26.94,26.60,24.81,25.02,25.97,27.30,29.73,29.04,20.83,26.85,27.52,27.29,28.60,29.43,29.02,29.50,29.51,31.20,31.12
UTTAR PRADESH,Ghaziabad,22.71,17.99,20.61,21.23,22.38,23.31,23.86,22.67,24.91,26.39,26.03,24.13,24.53,25.53,26.81,28.89,28.65,20.89,26.14,26.47,26.63,27.86,28.54,28.36,28.78,28.59,30.27,30.18
UTTAR PRADESH,Ghazipur,21.80,24.15,25.76,24.53,24.16,24.38,25.41,26.52,26.31,26.97,27.49,27.94,26.99,26.53,27.24,28.94,28.86,28.78,29.41,27.80,29.49,29.51,29.25,29.24,29.76,30.16,31.22,32.42
UTTAR PRADESH,Gonda,22.53,25.33,21.01,23.22,23.31,23.86,23.32,24.80,25.90,26.14,26.86,27.21,25.81,26.88,27.18,27.98,28.66,28.70,28.31,29.90,28.80,29.14,28.57,28.43,29.35,29.01,30.11,30.67
UTTAR PRADESH,Gorakhpur,21.54,24.06,25.23,24.37,23.78,23.61,24.34,25.44,25.64,26.11,26.56,27.24,26.44,26.10,26.68,27.87,28.25,28.66,29.15,27.94,29.00,28.74,28.97,28.90,29.15,29.49,30.41,31.50
UTTAR PRADESH,Hamirpur,21.79,23.21,20.47,21.64,23.48,24.81,26.31,26.63,27.15,28.07,28.53,28.50,28.07,28.44,28.83,29.62,29.61,28.67,27.81,27.72,29.23,29.70,28.93,30.67,31.02,32.07,32.55,32.36
UTTAR PRADESH,Hapur,22.04,20.66,18.79,20.73,22.47,22.66,23.13,22.58,23.99,25.69,24.87,24.72,24.27,25.52,26.12,27.21,27.56,22.13,26.72,26.99,25.90,27.07,27.32,27.52,27.72,27.75,27.92,30.04
UTTAR PRADESH,Hardoi,20.98,24.24,21.15,21.94,23.18,23.70,24.23,24.19,24.99,25.02,26.09,25.90,25.28,25.83,26.77,28.10,28.47,28.05,28.16,28.95,28.00,28.71,28.24,29.18,29.44,29.54,29.80,30.29
UTTAR PRADESH,Hathras,22.45,19.94,19.94,21.00,23.02,25.27,26.74,25.58,25.57,26.53,27.20,26.88,27.08,27.72,29.09,30.06,29.31,21.97,26.03,27.44,28.02,29.50,29.67,30.38,30.17,29.70,31.84,32.29
UTTAR PRADESH,Jalaun,21.77,23.25,20.27,22.00,23.62,24.98,26.30,26.77,26.95,27.85,28.35,27.58,27.44,28.05,29.12,29.90,29.80,27.06,26.50,27.35,28.87,29.61,29.35,30.48,30.94,31.78,32.16,32.18
UTTAR PRADESH,Jaunpur,22.55,24.38,25.34,24.10,24.40,25.00,26.18,27.37,27.53,28.15,28.52,29.15,28.10,27.50,28.22,30.20,29.98,29.58,29.45,28.38,30.35,30.43,30.23,30.35,30.71,30.95,32.50,33.48
UTTAR PRADESH,Jhansi,22.89,23.43,20.63,22.31,24.03,25.38,27.16,27.35,27.20,28.10,28.54,27.60,27.99,28.45,29.90,30.14,30.09,25.76,25.04,26.23,28.24,29.76,29.55,30.27,30.63,31.91,32.21,32.18
UTTAR PRADESH,Kannauj,22.10,25.11,20.92,22.14,23.46,23.89,24.67,25.11,25.90,26.37,27.33,26.96,25.89,26.38,27.43,29.19,29.24,28.63,28.44,29.21,28.12,28.85,28.91,29.81,29.95,30.08,30.54,30.96
UTTAR PRADESH,Kanpur Dehat,21.63,24.41,20.28,21.92,23.21,23.74,24.35,25.08,25.50,26.21,26.78,26.32,25.19,26.10,26.93,28.43,28.47,28.16,27.99,28.94,28.22,29.38,29.03,30.03,30.33,30.09,30.83,31.03
UTTAR PRADESH,Kanpur Nagar,22.78,25.77,20.92,22.36,23.65,24.09,24.66,25.20,26.01,26.28,27.07,26.72,25.55,26.17,27.26,28.85,29.11,28.67,28.62,29.54,28.26,29.00,29.08,29.66,30.02,29.88,30.41,31.02
UTTAR PRADESH,Kasganj,22.19,21.44,18.61,20.99,22.76,24.02,24.88,24.53,24.86,25.85,27.33,26.42,25.84,26.28,27.88,29.00,28.72,25.01,27.60,28.80,27.75,28.26,28.48,29.24,29.02,29.68,30.13,31.54
UTTAR PRADESH,Kaushambi,22.09,23.48,22.32,20.45,23.68,24.95,26.72,27.38,28.13,28.69,28.90,29.27,29.01,28.65,29.00,30.53,30.07,29.25,28.41,27.46,29.81,30.21,28.82,30.41,30.30,31.67,32.47,33.08
UTTAR PRADESH,Kheri,20.53,23.60,20.72,21.66,22.53,22.98,23.28,22.86,24.17,24.11,25.52,25.30,25.02,25.36,26.20,27.31,27.93,27.27,27.98,28.69,27.76,27.99,27.82,28.65,28.72,28.88,29.02,29.81
UTTAR PRADESH,Kushinagar,21.97,24.16,25.23,25.20,24.55,24.37,23.99,23.87,25.23,25.94,26.26,26.96,26.50,26.61,26.96,27.77,28.54,29.52,29.79,29.48,29.17,28.83,29.36,29.09,29.14,29.53,30.23,30.90
UTTAR PRADESH,Lalitpur,24.87,23.95,21.22,22.67,24.45,25.84,27.76,28.02,27.96,29.02,29.10,28.37,28.66,28.88,30.17,30.36,30.49,27.71,25.01,25.16,28.76,30.17,29.66,30.41,30.60,32.24,32.85,32.46
UTTAR PRADESH,Lucknow,22.55,25.61,20.05,22.08,23.09,23.71,23.82,24.64,25.76,26.15,26.73,26.53,25.35,26.35,27.13,28.38,28.73,28.73,28.66,29.76,28.67,29.33,29.22,29.63,30.08,29.81,30.63,30.89
UTTAR PRADESH,Mahoba,22.29,23.01,20.77,22.07,23.98,25.48,26.82,27.24,27.62,28.46,28.89,29.02,28.58,28.80,29.31,30.11,30.07,29.02,27.85,27.66,29.62,29.81,29.07,30.93,31.36,32.71,32.93,32.69
UTTAR PRADESH,Mahrajganj,21.94,24.89,24.36,24.74,23.95,24.56,23.87,24.47,25.29,26.08,26.51,27.04,26.25,26.60,26.73,27.73,28.41,29.03,28.78,29.29,28.69,28.89,28.64,28.20,28.57,28.62,29.60,30.42
UTTAR PRADESH,Mainpuri,21.74,23.64,21.54,22.35,24.26,25.67,27.05,27.12,27.18,27.91,29.14,28.67,28.35,28.61,30.26,31.73,31.39,27.22,28.29,29.34,29.21,30.15,30.17,31.19,31.05,31.94,32.57,32.78
UTTAR PRADESH,Mathura,24.17,19.53,20.99,21.99,24.51,25.60,26.65,24.99,26.00,27.56,28.27,27.88,27.70,28.39,29.89,31.81,30.55,23.03,27.77,28.95,29.02,30.94,31.50,31.29,31.31,30.55,32.93,32.93
UTTAR PRADESH,Mau,21.52,24.05,25.25,24.38,23.78,23.62,24.38,25.48,25.65,26.12,26.58,27.25,26.45,26.10,26.67,27.90,28.25,28.64,29.16,27.89,29.00,28.75,28.97,28.90,29.15,29.50,30.42,31.52
UTTAR PRADESH,Meerut,22.38,19.32,19.70,20.98,22.43,22.99,23.49,22.63,24.45,26.04,25.45,24.43,24.40,25.52,26.46,28.05,28.10,21.51,26.43,26.73,26.27,27.47,27.93,27.94,28.25,28.17,29.09,30.11
UTTAR PRADESH,Mirzapur,22.92,24.38,25.61,24.25,24.76,25.50,26.29,27.45,27.45,27.78,28.47,28.91,28.06,27.64,28.21,29.96,29.83,29.71,29.39,28.66,30.20,30.30,30.27,30.15,30.66,30.94,32.35,33.48
UTTAR PRADESH,Moradabad,19.16,20.27,16.50,19.11,20.39,20.50,21.30,21.03,20.24,21.64,22.68,23.02,22.06,23.08,23.70,23.68,24.44,21.23,22.31,25.30,24.94,24.02,23.95,24.57,24.71,25.49,25.52,26.65
UTTAR PRADESH,Muzaffarnagar,22.27,21.97,19.45,21.96,23.02,23.73,23.38,22.96,22.77,24.42,25.26,24.81,24.02,25.30,25.72,26.75,27.27,22.67,26.02,26.56,25.71,26.08,26.35,27.56,27.07,26.70,27.14,29.13
UTTAR PRADESH,Pilibhit,20.82,23.36,19.84,21.41,21.89,22.09,22.99,22.22,23.60,23.70,25.23,24.82,24.71,24.94,25.82,26.71,27.59,26.11,27.69,28.32,27.41,27.24,27.19,28.19,28.21,28.26,28.44,29.65
UTTAR PRADESH,Pratapgarh,22.30,24.35,23.19,23.08,23.30,24.70,25.60,26.74,26.97,27.20,27.80,28.25,27.31,27.00,27.81,29.72,29.52,29.31,27.81,28.45,29.86,29.98,29.77,29.58,30.41,30.59,31.90,32.43
UTTAR PRADESH,Prayagraj,23.34,24.36,24.77,23.04,24.41,25.10,26.43,27.31,27.68,28.12,28.24,28.87,28.33,27.96,28.33,30.08,29.70,29.47,28.72,28.35,30.03,30.36,30.35,30.15,30.43,30.96,32.27,33.34
UTTAR PRADESH,Rae Bareli,22.72,25.45,20.26,22.16,22.98,24.12,24.87,25.99,26.44,26.34,26.98,26.85,25.68,26.42,27.58,29.06,29.12,29.05,27.97,29.41,28.96,29.84,29.46,29.70,30.41,30.38,31.36,31.57
UTTAR PRADESH,Rampur,20.16,21.72,17.31,19.88,20.93,20.99,22.22,21.79,22.00,23.12,23.66,23.74,23.04,23.80,24.51,24.75,25.63,23.03,24.57,26.63,25.92,25.21,25.32,26.05,26.11,26.61,26.64,28.02
UTTAR PRADESH,Saharanpur,20.16,20.10,18.54,20.91,21.87,22.99,22.37,22.24,21.63,22.56,23.85,23.30,22.50,23.51,23.83,24.54,25.34,20.81,23.10,24.90,24.50,23.74,24.04,25.42,24.94,24.39,24.91,26.99
UTTAR PRADESH,Sambhal,21.35,21.13,17.07,20.51,21.33,21.64,22.97,22.28,22.93,24.33,25.03,24.72,24.24,25.02,25.72,26.44,26.88,23.71,26.68,28.01,27.24,26.90,27.10,27.84,27.97,28.33,28.62,30.10
UTTAR PRADESH,Sant Kabir Nagar,21.83,24.57,22.87,23.60,23.36,23.97,24.02,25.57,26.02,26.59,27.17,27.70,26.48,26.86,27.11,28.27,28.78,28.81,27.87,28.94,29.11,29.17,28.75,28.43,29.40,28.95,30.36,31.15
UTTAR PRADESH,Shahjahanpur,21.12,23.89,20.23,21.43,22.59,22.88,23.48,23.08,24.32,24.35,25.82,25.51,24.98,25.35,26.19,27.37,28.16,27.09,27.96,28.75,27.58,27.77,27.67,28.60,28.58,28.74,28.80,29.84
UTTAR PRADESH,Shamli,22.27,21.97,19.45,21.96,23.02,23.73,23.38,22.96,22.77,24.42,25.26,24.81,24.02,25.30,25.72,26.75,27.27,22.67,26.02,26.56,25.71,26.08,26.35,27.56,27.07,26.70,27.14,29.13
UTTAR PRADESH,Shrawasti,21.47,24.74,20.83,22.92,23.10,23.85,23.57,24.42,25.56,25.61,26.66,26.81,25.69,26.75,27.11,28.21,28.62,28.26,28.12,29.54,28.60,29.30,28.29,28.36,29.41,29.18,30.12,30.50
UTTAR PRADESH,Siddharthnagar,21.80,24.72,21.97,23.32,23.01,23.32,23.28,24.83,25.68,26.22,26.84,27.37,26.12,26.76,26.89,27.85,28.48,28.62,27.81,29.12,28.94,28.96,28.65,28.22,29.14,28.68,29.98,30.69
UTTAR PRADESH,Sitapur,21.12,24.38,21.49,22.30,23.30,23.85,23.92,24.00,25.10,25.02,26.03,26.09,25.51,26.08,26.77,28.20,28.55,28.52,28.67,29.39,28.38,28.98,28.57,29.37,29.65,29.75,30.07,30.39
UTTAR PRADESH,Sonbhadra,24.16,25.51,26.66,25.09,25.83,25.78,26.68,27.65,27.66,28.35,28.75,28.86,28.45,28.32,28.66,29.97,29.85,29.92,29.75,29.27,30.22,30.68,30.53,29.86,30.58,30.98,32.30,33.56
UTTAR PRADESH,Sultanpur,22.55,24.47,23.48,23.35,23.65,24.65,25.67,26.87,27.27,27.40,28.02,28.52,27.35,27.25,27.84,29.69,29.60,29.45,27.97,28.62,29.97,30.29,29.97,29.72,30.45,30.70,32.00,32.60
UTTAR PRADESH,Unnao,21.34,24.56,19.44,21.18,22.80,23.76,24.85,25.87,26.25,26.43,27.04,26.89,25.89,26.65,27.39,28.91,28.91,28.81,28.22,28.90,28.57,29.15,28.21,29.79,30.08,30.20,30.83,31.00
UTTAR PRADESH,Varanasi,21.83,24.17,25.76,24.52,24.17,24.42,25.44,26.55,26.35,27.01,27.53,27.98,27.03,26.57,27.27,28.98,28.90,28.81,29.39,27.83,29.53,29.54,29.29,29.27,29.81,30.20,31.27,32.46
UTTARAKHAND,"Almora
",18.00,19.92,15.87,18.83,19.38,19.83,19.85,20.18,19.46,20.48,21.94,21.27,20.44,21.78,23.30,23.01,23.66,20.67,21.32,24.44,23.01,22.87,22.91,22.54,23.14,25.03,23.69,25.63
UTTARAKHAND,Bageshwar,17.71,19.99,15.79,19.16,18.97,20.19,19.72,20.38,19.41,19.88,21.73,19.51,18.63,20.84,23.23,22.56,23.35,19.28,21.14,24.02,21.98,22.03,22.21,21.24,22.13,25.17,22.74,25.28
UTTARAKHAND,Chamoli,16.58,18.80,15.84,18.63,18.96,20.67,19.39,20.35,18.36,18.94,21.21,18.73,17.80,19.84,22.31,21.51,22.24,18.11,19.02,22.60,20.49,20.52,20.67,19.58,20.36,23.41,20.90,23.59
UTTARAKHAND,Champawat,16.81,19.92,15.29,18.43,18.29,19.01,18.80,19.52,19.15,19.67,21.46,19.61,18.93,20.49,23.01,22.26,23.15,21.01,20.67,24.04,21.94,22.08,22.19,20.99,21.97,25.19,22.29,25.12
UTTARAKHAND,Dehradun,17.55,18.20,16.97,18.69,20.59,21.20,20.42,21.14,19.28,20.69,22.04,22.33,21.21,21.59,21.93,22.48,23.27,18.39,21.26,23.14,22.78,21.63,21.95,22.24,22.55,21.99,22.34,24.25
UTTARAKHAND,Garhwal,19.50,20.43,17.85,20.57,21.46,23.50,22.11,22.31,20.45,21.59,23.14,21.85,20.55,22.48,23.71,23.75,24.61,19.34,22.45,24.86,23.55,23.02,23.29,23.30,23.70,24.90,24.23,26.32
UTTARAKHAND,Hardwar,20.15,20.57,17.98,20.67,21.92,22.92,22.07,22.12,20.98,22.38,23.67,23.62,22.49,23.45,23.68,24.38,25.28,20.60,23.61,25.07,24.00,23.78,24.03,25.09,24.75,24.18,24.57,26.83
UTTARAKHAND,Nainital,19.27,20.02,16.47,19.29,20.52,20.70,21.17,21.24,20.32,21.97,22.50,23.00,22.02,23.14,23.64,23.85,24.27,20.44,22.16,24.94,24.14,23.76,23.74,24.21,24.41,24.96,25.19,26.26
UTTARAKHAND,Pithoragarh,17.16,20.01,15.06,18.42,18.16,19.09,18.41,19.37,18.85,19.40,21.54,19.38,18.76,20.27,22.89,22.31,23.12,20.77,20.73,23.59,20.96,21.83,21.86,20.69,21.37,24.60,21.64,24.62
UTTARAKHAND,Rudraprayag,17.89,20.27,16.99,20.28,19.70,22.79,19.60,20.71,20.10,20.55,22.42,19.88,19.29,20.91,23.34,23.12,24.21,20.55,22.62,24.24,21.26,22.05,22.63,21.16,21.95,23.86,21.45,25.17
UTTARAKHAND,Tehri Garhwal,18.81,19.36,17.46,19.74,21.24,22.41,21.23,21.61,20.09,21.49,22.83,22.95,21.82,22.48,22.77,23.39,24.24,19.46,22.37,24.37,23.37,22.65,22.94,23.52,23.61,23.04,23.42,25.49
UTTARAKHAND,Udham Singh Nagar,19.14,20.23,16.48,19.08,20.36,20.47,21.28,21.09,20.49,21.60,22.66,23.00,22.02,23.04,23.67,23.65,24.41,21.16,22.22,25.24,24.90,23.96,23.89,24.51,24.64,25.43,25.46,26.58
UTTARAKHAND,Uttarkashi,16.15,18.44,16.50,18.87,19.28,21.03,19.21,20.46,18.78,19.82,21.59,20.26,19.57,20.40,22.17,22.12,22.87,18.84,21.13,23.10,21.36,21.04,21.53,20.77,21.17,22.32,20.91,23.54
WEST BENGAL,Alipurduar,26.53,27.78,28.16,28.31,26.09,27.01,26.38,26.11,28.04,28.41,28.88,28.63,29.34,29.46,28.63,28.59,31.18,31.78,32.43,32.41,31.16,30.17,29.43,29.76,30.87,30.01,30.18,28.96
WEST BENGAL,Bankura,26.99,27.76,28.32,29.37,29.14,28.42,27.69,30.44,29.12,29.61,30.99,29.84,30.32,29.52,29.82,29.88,30.81,31.70,32.14,32.08,32.13,32.45,33.10,31.24,33.52,33.16,33.32,35.26
WEST BENGAL,Birbhum,26.14,26.36,26.56,27.49,27.16,26.89,26.11,27.08,27.59,27.77,30.41,29.39,30.22,29.52,28.66,28.83,30.72,31.61,32.83,31.31,32.03,31.96,32.94,31.38,32.38,32.39,31.91,33.25
WEST BENGAL,Cooch Behar,25.22,26.01,26.09,26.24,23.80,24.64,24.33,24.30,26.11,26.36,26.51,26.26,27.01,27.29,26.73,26.24,28.96,29.71,30.19,30.06,29.35,28.04,27.06,26.82,28.14,27.45,26.86,25.50
WEST BENGAL,Dakshin Dinajpur,25.95,26.37,27.59,27.15,25.78,25.34,25.44,25.94,26.25,26.90,27.63,27.58,28.05,27.98,27.53,28.34,30.00,30.57,30.41,30.17,30.09,29.62,30.06,30.30,29.61,29.81,29.74,29.99
WEST BENGAL,Darjiling,19.09,20.08,19.95,19.83,19.25,17.75,17.59,18.42,19.30,19.85,20.11,19.85,20.81,20.43,20.68,20.16,22.96,23.43,23.25,23.73,23.36,21.12,20.34,19.05,20.61,20.23,17.60,16.49
WEST BENGAL,Hooghly,26.77,27.12,27.32,27.65,27.82,27.14,26.47,27.95,27.55,28.85,29.72,29.33,28.65,29.05,28.96,28.53,29.59,31.10,31.33,31.67,31.80,30.81,32.25,28.97,30.75,30.90,31.30,33.22
WEST BENGAL,Howrah,27.41,27.75,28.15,27.98,28.84,28.04,27.19,28.66,28.05,29.31,30.13,29.63,29.11,29.63,29.72,29.18,30.31,31.46,31.71,32.41,32.39,31.62,32.22,27.59,31.58,31.56,32.03,33.66
WEST BENGAL,Jalpaiguri,21.72,22.95,22.85,22.93,21.20,21.16,21.05,21.12,22.48,22.88,23.35,22.91,23.78,23.81,23.57,23.20,25.93,26.50,26.59,26.75,26.55,24.69,23.67,22.71,24.34,23.71,22.62,21.08
WEST BENGAL,Jhargram,27.29,28.64,28.22,29.16,29.31,28.07,28.47,29.13,29.01,29.26,31.19,30.20,31.09,30.45,30.81,30.56,31.33,31.44,32.18,31.81,32.46,33.24,33.19,29.73,31.22,32.10,33.52,35.13
WEST BENGAL,Kalimpong,19.09,20.05,19.93,19.80,19.23,17.73,17.56,18.41,19.28,19.83,20.08,19.83,20.78,20.41,20.66,20.13,22.93,23.40,23.23,23.70,23.34,21.10,20.31,19.02,20.58,20.21,17.55,16.46
WEST BENGAL,Kolkata,26.89,27.24,27.77,27.57,28.26,27.31,26.84,28.09,27.91,28.89,29.62,29.37,28.84,29.36,29.69,29.44,30.04,31.09,31.32,31.94,31.84,32.14,31.50,26.68,31.29,31.17,31.99,33.20
WEST BENGAL,Maldah,24.49,25.15,26.75,26.33,26.25,24.92,25.22,25.67,25.72,26.40,27.07,27.06,27.72,27.52,26.92,27.92,28.83,29.77,30.15,29.50,29.05,29.48,31.08,30.21,29.41,29.95,29.63,30.30
WEST BENGAL,Medinipur West,27.83,27.88,28.00,28.81,29.65,28.89,27.84,29.47,28.88,29.64,30.41,30.30,30.05,30.56,29.65,29.54,31.09,31.87,31.91,33.26,32.96,31.56,32.50,28.32,32.67,32.88,32.75,34.22
WEST BENGAL,Murshidabad,25.98,26.13,26.47,27.07,27.17,26.32,25.99,26.61,27.27,27.40,29.33,28.77,29.49,28.88,28.32,28.54,30.00,30.93,31.84,30.73,31.44,31.18,32.39,30.42,31.19,31.27,31.04,31.95
